"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
1368,2017-09-29 02:29:55,"D3353","Personal referral","Yes",5.1041087962963
1369,2017-09-29 02:33:03,"J3863","Andeavor employee","Yes",5.10628472222222
1370,2017-09-29 02:34:24,"S4620","Andeavor employee","Yes",5.10722222222222
1371,2017-09-29 02:39:47,"B7106","CareerBuilder.com","Yes",5.11096064814815
1372,2017-09-29 02:44:37,NA,"Social media (e.g. Facebook or Twitter)","No",5.11431712962963
1373,2017-09-29 02:53:24,NA,"Personal referral","No",5.12041666666667
1374,2017-09-29 02:54:34,"M8044","Personal referral","Yes",5.12122685185185
1375,2017-09-29 03:00:14,NA,"Personal referral","No",5.12516203703704
1376,2017-09-29 03:03:15,NA,"Personal referral","No",5.12725694444444
1377,2017-09-29 03:07:31,"B6763","Social media (e.g. Facebook or Twitter)","Yes",5.13021990740741
1378,2017-09-29 03:24:01,"T3965","I am currently an employee or contractor at Andeavor","Yes",5.14167824074074
1379,2017-09-29 03:28:51,"F3100","Indeed.com","Yes",5.14503472222222
1380,2017-09-29 03:33:36,NA,"I am currently an employee or contractor at Andeavor","No",5.14833333333333
1381,2017-09-29 03:34:20,NA,"Social media (e.g. Facebook or Twitter)","No",5.14884259259259
1382,2017-09-29 03:36:00,"S7086","Social media (e.g. Facebook or Twitter)","Yes",5.15
1383,2017-09-29 03:57:05,"R3044","Personal referral","Yes",5.1646412037037
1384,2017-09-29 03:57:57,"S4595","Personal referral","Yes",5.16524305555556
1385,2017-09-29 04:02:35,"N7318","Personal referral","Yes",5.16846064814815
1386,2017-09-29 04:04:23,"P8237","Personal referral","Yes",5.16971064814815
1387,2017-09-29 04:09:18,"M7652","Personal referral","Yes",5.173125
1388,2017-09-29 04:13:47,"M3705","Personal referral","Yes",5.17623842592593
1390,2017-09-29 04:36:38,"D0691","Indeed.com","Yes",5.19210648148148
1391,2017-09-29 04:45:09,"C0651","Social media (e.g. Facebook or Twitter)","Yes",5.19802083333333
1392,2017-09-29 04:52:45,"V2112","Indeed.com","Yes",5.20329861111111
1393,2017-09-29 04:56:46,"E1711","Personal referral","Yes",5.20608796296296
1394,2017-09-29 05:42:04,"G4968","Social media (e.g. Facebook or Twitter)","Yes",5.2375462962963
1395,2017-09-29 06:07:36,"M1581","Andeavor employee","Yes",5.25527777777778
1396,2017-09-29 07:00:01,NA,"Social media (e.g. Facebook or Twitter)","No",5.29167824074074
1397,2017-09-29 07:29:32,NA,"Employment agency","No",5.31217592592593
1398,2017-09-29 08:29:03,"G1862","Personal referral","Yes",5.35350694444444
1399,2017-09-29 08:38:45,NA,"Andeavor employee","No",5.36024305555556
1400,2017-09-29 09:34:03,NA,"Social media (e.g. Facebook or Twitter)","No",5.39864583333333
1401,2017-09-29 09:45:31,"D7502","Andeavor website or mailing","Yes",5.4066087962963
1402,2017-09-29 10:16:11,NA,"Personal referral","No",5.42790509259259
1403,2017-09-29 10:20:53,NA,"Indeed.com","No",5.43116898148148
1404,2017-09-29 10:33:01,"L9998","Personal referral","Yes",5.43959490740741
1405,2017-09-29 10:35:37,"G8025","Personal referral","Yes",5.44140046296296
1406,2017-09-29 10:48:28,NA,"Personal referral","No",5.45032407407407
1407,2017-09-29 10:56:58,NA,"Andeavor website or mailing","No",5.45622685185185
1408,2017-09-29 10:57:16,NA,"Personal referral","No",5.45643518518519
1409,2017-09-29 11:00:52,NA,"I am currently an employee or contractor at Andeavor","No",5.45893518518518
1410,2017-09-29 11:10:29,"W7711","Personal referral","Yes",5.46561342592593
1411,2017-09-29 11:20:07,"A7778","Personal referral","Yes",5.47230324074074
1412,2017-09-29 11:21:30,"G9806","Social media (e.g. Facebook or Twitter)","Yes",5.47326388888889
1413,2017-09-29 11:30:12,"D1381","Andeavor employee","Yes",5.47930555555556
1414,2017-09-29 11:34:39,NA,"Online job site (other than Indeed)","No",5.48239583333333
1415,2017-09-29 11:35:35,"P4484","Personal referral","Yes",5.48304398148148
1416,2017-09-29 11:51:58,"B1442","Andeavor employee","Yes",5.4944212962963
1417,2017-09-29 12:01:10,"W6935","Social media (e.g. Facebook or Twitter)","Yes",5.50081018518518
1418,2017-09-29 12:01:25,NA,"Social media (e.g. Facebook or Twitter)","No",5.5009837962963
1419,2017-09-29 12:04:24,"T7645","Personal referral","Yes",5.50305555555556
1420,2017-09-29 12:04:51,"M9047","Personal referral","Yes",5.50336805555556
1421,2017-09-29 12:05:27,NA,"Social media (e.g. Facebook or Twitter)","No",5.50378472222222
1422,2017-09-29 12:10:13,"W8566","I am currently an employee or contractor at Andeavor","Yes",5.50709490740741
1423,2017-09-29 12:12:34,"H2722","Personal referral","Yes",5.50872685185185
1424,2017-09-29 12:18:37,NA,"CareerBuilder.com","No",5.51292824074074
1425,2017-09-29 12:18:46,"P3524","Personal referral","Yes",5.51303240740741
1426,2017-09-29 12:21:07,NA,"Indeed.com","No",5.51466435185185
1427,2017-09-29 12:22:41,"R8374","Employment agency","Yes",5.51575231481482
1428,2017-09-29 12:22:55,"M6044","Andeavor employee","Yes",5.51591435185185
1429,2017-09-29 12:31:28,"H5048","Andeavor employee","Yes",5.52185185185185
1430,2017-09-29 12:39:26,NA,"Don't remember","No",5.52738425925926
1431,2017-09-29 12:44:35,"O5074","Personal referral","Yes",5.53096064814815
1432,2017-09-29 12:44:42,"H2715","Andeavor website or mailing","Yes",5.53104166666667
1433,2017-09-29 12:45:05,NA,"Social media (e.g. Facebook or Twitter)","No",5.53130787037037
1434,2017-09-29 12:46:43,NA,"Personal referral","No",5.53244212962963
1435,2017-09-29 12:52:26,"H9382","Social media (e.g. Facebook or Twitter)","Yes",5.53641203703704
1436,2017-09-29 12:56:30,"L8365","I am currently an employee or contractor at Andeavor","Yes",5.53923611111111
1437,2017-09-29 12:57:08,"M9520","Andeavor employee","Yes",5.53967592592593
1438,2017-09-29 13:02:28,NA,"Personal referral","No",5.54337962962963
1439,2017-09-29 13:05:07,"H4625","Personal referral","Yes",5.54521990740741
1440,2017-09-29 13:07:25,"C6127","Personal referral","Yes",5.54681712962963
1441,2017-09-29 13:12:36,NA,"Personal referral","No",5.55041666666667
1442,2017-09-29 13:16:01,NA,"Indeed.com","No",5.55278935185185
1443,2017-09-29 13:16:58,"E2911","Andeavor website or mailing","Yes",5.55344907407407
1444,2017-09-29 13:23:39,"M7213","Personal referral","Yes",5.55809027777778
1445,2017-09-29 13:24:57,NA,"Social media (e.g. Facebook or Twitter)","No",5.55899305555555
1446,2017-09-29 13:27:14,"J4384","Personal referral","Yes",5.5605787037037
1447,2017-09-29 13:30:46,"P4411","Andeavor website or mailing","Yes",5.56303240740741
1448,2017-09-29 13:31:13,"B0812","Andeavor employee","Yes",5.56334490740741
1449,2017-09-29 13:34:50,"C7786","Andeavor employee","Yes",5.56585648148148
1450,2017-09-29 13:38:13,NA,"Don't remember","No",5.56820601851852
1451,2017-09-29 13:42:50,"C5804","Andeavor website or mailing","Yes",5.57141203703704
1452,2017-09-29 13:50:07,"M8723","Andeavor employee","Yes",5.57646990740741
1453,2017-09-29 14:02:41,"H5488","Social media (e.g. Facebook or Twitter)","Yes",5.58519675925926
1454,2017-09-29 14:03:17,"B6677","Indeed.com","Yes",5.58561342592593
1455,2017-09-29 14:06:19,NA,"Andeavor employee","No",5.58771990740741
1456,2017-09-29 14:06:57,"G0647","Personal referral","Yes",5.58815972222222
1457,2017-09-29 14:11:31,"O8038","Social media (e.g. Facebook or Twitter)","Yes",5.59133101851852
1458,2017-09-29 14:12:23,"R2390","Andeavor employee","Yes",5.59193287037037
1459,2017-09-29 14:14:17,"R3424","Social media (e.g. Facebook or Twitter)","Yes",5.59325231481481
1460,2017-09-29 14:18:02,NA,"Personal referral","No",5.59585648148148
1461,2017-09-29 14:22:35,"W1298","Social media (e.g. Facebook or Twitter)","Yes",5.5990162037037
1462,2017-09-29 14:22:58,"D4490","Personal referral","Yes",5.59928240740741
1463,2017-09-29 14:32:47,"S7745","Personal referral","Yes",5.60609953703704
1464,2017-09-29 14:37:02,"Y6828","Indeed.com","Yes",5.60905092592593
1465,2017-09-29 14:41:50,"W3624","Social media (e.g. Facebook or Twitter)","Yes",5.61238425925926
1466,2017-09-29 14:43:39,NA,"Online job site (other than Indeed)","No",5.61364583333333
1467,2017-09-29 14:44:09,NA,"Social media (e.g. Facebook or Twitter)","No",5.61399305555556
1468,2017-09-29 14:44:46,"D0925","Personal referral","Yes",5.6144212962963
1469,2017-09-29 14:47:04,"W3720","Personal referral","Yes",5.61601851851852
1470,2017-09-29 14:57:55,"Y8262","Social media (e.g. Facebook or Twitter)","Yes",5.62355324074074
1471,2017-09-29 15:00:03,"W7712","Social media (e.g. Facebook or Twitter)","Yes",5.62503472222222
1472,2017-09-29 15:01:32,"V1045","Personal referral","Yes",5.62606481481481
1473,2017-09-29 15:01:34,"C7937","Social media (e.g. Facebook or Twitter)","Yes",5.62608796296296
1474,2017-09-29 15:07:36,"C7396","Social media (e.g. Facebook or Twitter)","Yes",5.63027777777778
1475,2017-09-29 15:14:55,"R9121","Andeavor employee","Yes",5.6353587962963
1476,2017-09-29 15:15:17,"A2464","Social media (e.g. Facebook or Twitter)","Yes",5.63561342592593
1477,2017-09-29 15:18:59,"H5254","Personal referral","Yes",5.63818287037037
1478,2017-09-29 15:19:17,"S7363","Andeavor employee","Yes",5.6383912037037
1479,2017-09-29 15:19:47,NA,"Andeavor website or mailing","No",5.63873842592593
1480,2017-09-29 15:22:32,"A1855","Personal referral","Yes",5.64064814814815
1481,2017-09-29 15:22:50,NA,"Social media (e.g. Facebook or Twitter)","No",5.64085648148148
1482,2017-09-29 15:26:13,"L5800","Andeavor employee","Yes",5.64320601851852
1483,2017-09-29 15:27:09,"R1778","Andeavor employee","Yes",5.64385416666667
1484,2017-09-29 15:28:32,"C3262","Social media (e.g. Facebook or Twitter)","Yes",5.64481481481481
1485,2017-09-29 15:30:14,"W6159","Personal referral","Yes",5.64599537037037
1486,2017-09-29 15:35:40,"C3106","Social media (e.g. Facebook or Twitter)","Yes",5.64976851851852
1487,2017-09-29 15:39:21,"D6889","Personal referral","Yes",5.65232638888889
1488,2017-09-29 15:42:03,"V1056","Personal referral","Yes",5.65420138888889
1489,2017-09-29 15:44:26,NA,"Personal referral","No",5.65585648148148
1490,2017-09-29 15:45:25,"B4646","Social media (e.g. Facebook or Twitter)","Yes",5.65653935185185
1491,2017-09-29 15:56:51,NA,"Indeed.com","No",5.66447916666667
1492,2017-09-29 15:59:26,"R5700","Andeavor employee","Yes",5.66627314814815
1493,2017-09-29 16:04:35,NA,"Personal referral","No",5.66984953703704
1494,2017-09-29 16:07:46,"S4135","Social media (e.g. Facebook or Twitter)","Yes",5.67206018518518
1495,2017-09-29 16:08:14,NA,"Personal referral","No",5.67238425925926
1496,2017-09-29 16:13:59,"G3885","Andeavor employee","Yes",5.67637731481481
1497,2017-09-29 16:22:03,NA,"I am currently an employee or contractor at Andeavor","No",5.68197916666667
1498,2017-09-29 16:31:02,"F8141","Newspaper ad","Yes",5.68821759259259
1499,2017-09-29 16:36:21,"D2115","CareerBuilder.com","Yes",5.69190972222222
1500,2017-09-29 16:37:28,"G8105","Personal referral","Yes",5.69268518518518
1501,2017-09-29 16:39:04,NA,"Personal referral","No",5.6937962962963
1502,2017-09-29 16:42:46,"N4254","Andeavor employee","Yes",5.69636574074074
1503,2017-09-29 16:44:19,"A6338","Indeed.com","Yes",5.69744212962963
1504,2017-09-29 16:45:51,"C1935","Social media (e.g. Facebook or Twitter)","Yes",5.69850694444444
1505,2017-09-29 16:48:41,NA,"Personal referral","No",5.70047453703704
1506,2017-09-29 16:50:07,"C8948","Personal referral","Yes",5.70146990740741
1507,2017-09-29 16:55:39,NA,"Andeavor website or mailing","No",5.7053125
1508,2017-09-29 16:56:57,"R6276","Andeavor employee","Yes",5.70621527777778
1509,2017-09-29 16:58:49,NA,"Personal referral","No",5.70751157407407
1510,2017-09-29 17:14:18,"T2273","Personal referral","Yes",5.71826388888889
1511,2017-09-29 17:23:58,NA,"Personal referral","No",5.72497685185185
1512,2017-09-29 17:24:42,"F1385","Job training program","Yes",5.72548611111111
1513,2017-09-29 17:25:20,"S4735","Andeavor website or mailing","Yes",5.72592592592593
1514,2017-09-29 17:38:19,NA,"Online job site (other than Indeed)","No",5.73494212962963
1515,2017-09-29 17:42:13,"F2369","Personal referral","Yes",5.73765046296296
1516,2017-09-29 17:51:26,"A6478","Social media (e.g. Facebook or Twitter)","Yes",5.74405092592593
1517,2017-09-29 17:53:54,"D1050","Indeed.com","Yes",5.74576388888889
1518,2017-09-29 18:04:52,"I0464","Personal referral","Yes",5.75337962962963
1519,2017-09-29 18:19:34,"S5858","Indeed.com","Yes",5.76358796296296
1520,2017-09-29 18:19:38,"B1365","Andeavor employee","Yes",5.76363425925926
1521,2017-09-29 18:32:12,"K9647","Personal referral","Yes",5.77236111111111
1522,2017-09-29 18:36:49,"C7650","Personal referral","Yes",5.77556712962963
1523,2017-09-29 18:45:03,"L2897","Personal referral","Yes",5.78128472222222
1524,2017-09-29 18:54:29,"J3304","Job training program","Yes",5.78783564814815
1525,2017-09-29 18:56:15,"R2439","Personal referral","Yes",5.7890625
1526,2017-09-29 18:56:40,"T0322","Indeed.com","Yes",5.78935185185185
1527,2017-09-29 19:11:25,"N6234","Social media (e.g. Facebook or Twitter)","Yes",5.79959490740741
1528,2017-09-29 19:19:32,NA,"Personal referral","No",5.80523148148148
1529,2017-09-29 19:23:54,NA,"Andeavor website or mailing","No",5.80826388888889
1530,2017-09-29 19:32:00,"A9482","Indeed.com","Yes",5.81388888888889
1531,2017-09-29 19:41:46,NA,"CareerBuilder.com","No",5.8206712962963
1532,2017-09-29 19:55:30,"V0444","CareerBuilder.com","Yes",5.83020833333333
1533,2017-09-29 19:59:16,"S4135","Andeavor website or mailing","Yes",5.83282407407407
1534,2017-09-29 19:59:41,"C9207","Personal referral","Yes",5.83311342592593
1535,2017-09-29 20:41:31,"F5328","Personal referral","Yes",5.86216435185185
1536,2017-09-29 20:43:49,NA,"Andeavor website or mailing","No",5.86376157407407
1537,2017-09-29 20:48:24,"L4498","Personal referral","Yes",5.86694444444444
1538,2017-09-29 20:58:04,NA,"Personal referral","No",5.87365740740741
1539,2017-09-29 21:05:29,NA,"Social media (e.g. Facebook or Twitter)","No",5.87880787037037
1540,2017-09-29 21:08:02,"R3365","I am currently an employee or contractor at Andeavor","Yes",5.8805787037037
1541,2017-09-29 21:08:21,"D1272","Personal referral","Yes",5.88079861111111
1542,2017-09-29 21:08:49,NA,"Personal referral","No",5.88112268518519
1543,2017-09-29 21:29:39,"H7009","Personal referral","Yes",5.89559027777778
1544,2017-09-29 21:32:55,"N5210","Andeavor website or mailing","Yes",5.8978587962963
1545,2017-09-29 21:34:27,"T4963","Personal referral","Yes",5.89892361111111
1546,2017-09-29 21:34:37,NA,"Personal referral","No",5.89903935185185
1547,2017-09-29 21:35:04,"S4654","Social media (e.g. Facebook or Twitter)","Yes",5.89935185185185
1548,2017-09-29 21:35:27,NA,"Personal referral","No",5.89961805555556
1549,2017-09-29 21:46:53,"W4903","Personal referral","Yes",5.90755787037037
1550,2017-09-29 21:48:22,"L2106","I am currently an employee or contractor at Andeavor","Yes",5.90858796296296
1551,2017-09-29 21:52:41,NA,"CareerBuilder.com","No",5.91158564814815
1552,2017-09-29 22:02:33,NA,"Personal referral","No",5.9184375
1553,2017-09-29 22:03:07,"W8680","Personal referral","Yes",5.91883101851852
1554,2017-09-29 22:30:47,NA,"Indeed.com","No",5.93804398148148
1555,2017-09-29 22:31:03,NA,"Don't remember","No",5.93822916666667
1556,2017-09-29 22:31:42,NA,"Don't remember","No",5.93868055555556
1557,2017-09-29 22:32:14,NA,"Don't remember","No",5.93905092592593
1558,2017-09-29 22:36:02,"T9106","Andeavor employee","Yes",5.94168981481481
1559,2017-09-29 22:37:36,NA,"Personal referral","No",5.94277777777778
1560,2017-09-29 22:55:30,"V3217","Personal referral","Yes",5.95520833333333
1561,2017-09-29 23:00:30,"H2289","Personal referral","Yes",5.95868055555556
1562,2017-09-29 23:01:22,NA,"Indeed.com","No",5.95928240740741
1563,2017-09-29 23:05:17,"T8020","Andeavor employee","Yes",5.96200231481481
1564,2017-09-29 23:14:45,"A8124","Personal referral","Yes",5.96857638888889
1565,2017-09-29 23:14:52,"D0818","Andeavor website or mailing","Yes",5.96865740740741
1566,2017-09-29 23:14:53,"J5433","Andeavor employee","Yes",5.96866898148148
1567,2017-09-29 23:17:30,"E3166","Social media (e.g. Facebook or Twitter)","Yes",5.97048611111111
1568,2017-09-29 23:21:13,"T2274","Andeavor employee","Yes",5.97306712962963
1569,2017-09-29 23:28:56,"R4123","Andeavor employee","Yes",5.97842592592593
1570,2017-09-29 23:30:26,"O6884","Job training program","Yes",5.97946759259259
1571,2017-09-29 23:38:59,"T5250","Indeed.com","Yes",5.98540509259259
1572,2017-09-29 23:41:41,"G9190","Don't remember","Yes",5.98728009259259
1573,2017-09-29 23:47:59,"C5982","Andeavor website or mailing","Yes",5.99165509259259
1574,2017-09-29 23:56:40,"G2790","I am currently an employee or contractor at Andeavor","Yes",5.99768518518519
1575,2017-09-29 23:57:31,NA,"Personal referral","No",5.99827546296296
1576,2017-09-29 23:57:50,"M6539","Indeed.com","Yes",5.99849537037037
1577,2017-09-30 00:08:43,"A0566","Andeavor website or mailing","Yes",6.00605324074074
1578,2017-09-30 00:11:18,"B6082","Personal referral","Yes",6.00784722222222
1579,2017-09-30 00:12:03,"B6769","Social media (e.g. Facebook or Twitter)","Yes",6.00836805555555
1580,2017-09-30 00:16:36,"J7609","Online job site (other than Indeed)","Yes",6.01152777777778
1581,2017-09-30 00:25:58,"W8711","Newspaper ad","Yes",6.01803240740741
1582,2017-09-30 00:32:51,"N3677","Social media (e.g. Facebook or Twitter)","Yes",6.0228125
1583,2017-09-30 00:34:35,"R4976","Social media (e.g. Facebook or Twitter)","Yes",6.0240162037037
1584,2017-09-30 00:39:40,"M4971","Andeavor website or mailing","Yes",6.0275462962963
1585,2017-09-30 00:41:29,NA,"Social media (e.g. Facebook or Twitter)","No",6.02880787037037
1586,2017-09-30 00:47:51,NA,"Social media (e.g. Facebook or Twitter)","No",6.03322916666667
1587,2017-09-30 00:55:00,"J9809","Andeavor employee","Yes",6.03819444444444
1588,2017-09-30 01:03:09,"B8508","Andeavor employee","Yes",6.04385416666667
1589,2017-09-30 01:04:11,"E5956","I am currently an employee or contractor at Andeavor","Yes",6.04457175925926
1590,2017-09-30 01:07:28,NA,"Andeavor website or mailing","No",6.04685185185185
1591,2017-09-30 01:17:47,NA,"Personal referral","No",6.0540162037037
1592,2017-09-30 01:21:45,"W5219","Personal referral","Yes",6.05677083333333
1593,2017-09-30 01:24:11,NA,"Don't remember","No",6.05846064814815
1594,2017-09-30 01:39:01,NA,"Social media (e.g. Facebook or Twitter)","No",6.06876157407407
1595,2017-09-30 01:42:39,"S7090","Personal referral","Yes",6.07128472222222
1596,2017-09-30 01:44:04,NA,"Social media (e.g. Facebook or Twitter)","No",6.07226851851852
1597,2017-09-30 01:44:45,"L3323","State job board","Yes",6.07274305555556
1598,2017-09-30 01:45:40,"W0096","Personal referral","Yes",6.07337962962963
1599,2017-09-30 01:58:17,NA,"Personal referral","No",6.0821412037037
1600,2017-09-30 01:58:40,NA,"Indeed.com","No",6.08240740740741
1601,2017-09-30 02:12:17,NA,"Social media (e.g. Facebook or Twitter)","No",6.09186342592593
1602,2017-09-30 02:38:19,NA,"Don't remember","No",6.10994212962963
1603,2017-09-30 02:42:16,NA,"Indeed.com","No",6.11268518518519
1604,2017-09-30 02:54:00,"G8920","I am currently an employee or contractor at Andeavor","Yes",6.12083333333333
1605,2017-09-30 03:01:46,"C4595","Personal referral","Yes",6.12622685185185
1606,2017-09-30 03:09:03,"C8197","Indeed.com","Yes",6.13128472222222
1607,2017-09-30 03:13:41,"H5156","Andeavor employee","Yes",6.13450231481481
1608,2017-09-30 03:31:13,NA,"Social media (e.g. Facebook or Twitter)","No",6.14667824074074
1609,2017-09-30 03:36:45,"J0062","Social media (e.g. Facebook or Twitter)","Yes",6.15052083333333
1610,2017-09-30 04:44:29,"L7799","Social media (e.g. Facebook or Twitter)","Yes",6.19755787037037
1611,2017-09-30 06:40:57,NA,"Online job site (other than Indeed)","No",6.2784375
1612,2017-09-30 08:02:22,"A7984","Indeed.com","Yes",6.33497685185185
1613,2017-09-30 08:10:45,"C3261","Personal referral","Yes",6.34079861111111
1614,2017-09-30 08:18:22,"B7845","Indeed.com","Yes",6.34608796296296
1615,2017-09-30 08:20:14,"M0230","Indeed.com","Yes",6.34738425925926
1616,2017-09-30 09:01:45,"T8484","Andeavor employee","Yes",6.37621527777778
1617,2017-09-30 10:11:13,NA,"Personal referral","No",6.42445601851852
1618,2017-09-30 10:48:17,"J4777","Andeavor website or mailing","Yes",6.45019675925926
1619,2017-09-30 10:53:50,NA,"Online job site (other than Indeed)","No",6.45405092592593
1620,2017-09-30 11:23:10,"H8245","State job board","Yes",6.4744212962963
1621,2017-09-30 11:32:32,"J7500","I am currently an employee or contractor at Andeavor","Yes",6.48092592592593
1622,2017-09-30 11:36:09,"D0003","Social media (e.g. Facebook or Twitter)","Yes",6.4834375
1623,2017-09-30 11:41:32,"A7401","Andeavor website or mailing","Yes",6.48717592592593
1624,2017-09-30 12:00:37,"C1463","I am currently an employee or contractor at Andeavor","Yes",6.50042824074074
1625,2017-09-30 12:03:29,NA,"CareerBuilder.com","No",6.50241898148148
1626,2017-09-30 12:11:39,"W1619","Social media (e.g. Facebook or Twitter)","Yes",6.50809027777778
1627,2017-09-30 12:14:42,NA,"Personal referral","No",6.51020833333333
1628,2017-09-30 12:19:42,NA,"Personal referral","No",6.51368055555556
1629,2017-09-30 13:15:16,NA,"Personal referral","No",6.55226851851852
1630,2017-09-30 13:15:33,"D2360","Andeavor website or mailing","Yes",6.55246527777778
1631,2017-09-30 13:22:25,NA,"Andeavor website or mailing","No",6.5572337962963
1632,2017-09-30 13:30:54,"Z7802","Indeed.com","Yes",6.563125
1633,2017-09-30 13:50:54,"C5637","Indeed.com","Yes",6.57701388888889
1634,2017-09-30 13:59:22,"A4760","Andeavor employee","Yes",6.58289351851852
1635,2017-09-30 14:05:54,"C4143","Social media (e.g. Facebook or Twitter)","Yes",6.58743055555556
1636,2017-09-30 14:18:23,NA,"CareerBuilder.com","No",6.59609953703704
1637,2017-09-30 14:46:28,NA,"Personal referral","No",6.61560185185185
1638,2017-09-30 14:48:09,"C6639","Personal referral","Yes",6.61677083333333
1639,2017-09-30 14:58:46,"C6280","Andeavor employee","Yes",6.62414351851852
1640,2017-09-30 15:09:48,NA,"Social media (e.g. Facebook or Twitter)","No",6.63180555555556
1641,2017-09-30 15:15:24,"M8364","Andeavor employee","Yes",6.63569444444444
1642,2017-09-30 15:35:38,"G1367","Social media (e.g. Facebook or Twitter)","Yes",6.64974537037037
1643,2017-09-30 16:14:19,"W6279","Online job site (other than Indeed)","Yes",6.6766087962963
1644,2017-09-30 16:17:58,"E3222","Personal referral","Yes",6.67914351851852
1645,2017-09-30 16:18:16,NA,"Personal referral","No",6.67935185185185
1646,2017-09-30 16:27:40,"C7806","Andeavor employee","Yes",6.68587962962963
1647,2017-09-30 16:36:10,"G8286","Personal referral","Yes",6.69178240740741
1648,2017-09-30 16:46:27,"C8100","Andeavor employee","Yes",6.69892361111111
1649,2017-09-30 16:53:34,"G4595","Indeed.com","Yes",6.70386574074074
1650,2017-09-30 17:09:51,"T9668","Social media (e.g. Facebook or Twitter)","Yes",6.71517361111111
1651,2017-09-30 17:20:12,"P6713","Social media (e.g. Facebook or Twitter)","Yes",6.72236111111111
1652,2017-09-30 17:29:57,"B6338","Online job site (other than Indeed)","Yes",6.72913194444444
1653,2017-09-30 17:37:37,NA,"Social media (e.g. Facebook or Twitter)","No",6.73445601851852
1654,2017-09-30 17:39:31,NA,"Social media (e.g. Facebook or Twitter)","No",6.73577546296296
1655,2017-09-30 17:40:44,"E9575","Social media (e.g. Facebook or Twitter)","Yes",6.73662037037037
1656,2017-09-30 17:44:13,"B2026","Personal referral","Yes",6.73903935185185
1657,2017-09-30 17:58:20,"A7259","Social media (e.g. Facebook or Twitter)","Yes",6.74884259259259
1658,2017-09-30 18:06:10,NA,"Social media (e.g. Facebook or Twitter)","No",6.75428240740741
1659,2017-09-30 18:06:45,"P9565","Personal referral","Yes",6.7546875
1660,2017-09-30 18:11:18,"B3549","Personal referral","Yes",6.75784722222222
1661,2017-09-30 18:22:16,"G8844","Social media (e.g. Facebook or Twitter)","Yes",6.76546296296296
1662,2017-09-30 18:22:22,NA,"Andeavor website or mailing","No",6.76553240740741
1663,2017-09-30 18:23:45,"E7902","Personal referral","Yes",6.76649305555556
1664,2017-09-30 18:27:20,"C4470","I am currently an employee or contractor at Andeavor","Yes",6.76898148148148
1665,2017-09-30 18:33:30,"C6635","Andeavor employee","Yes",6.77326388888889
1666,2017-09-30 18:36:28,NA,"Don't remember","No",6.77532407407407
1667,2017-09-30 18:37:14,NA,"Social media (e.g. Facebook or Twitter)","No",6.77585648148148
1668,2017-09-30 18:53:55,NA,"Andeavor website or mailing","No",6.78744212962963
1669,2017-09-30 18:58:55,"L2559","I am currently an employee or contractor at Andeavor","Yes",6.79091435185185
1670,2017-09-30 19:03:16,"L2140","Andeavor employee","Yes",6.79393518518518
1671,2017-09-30 19:08:43,"D9394","Indeed.com","Yes",6.79771990740741
1672,2017-09-30 19:17:19,"H1754","Don't remember","Yes",6.80369212962963
1673,2017-09-30 19:21:34,"A0338","Andeavor employee","Yes",6.80664351851852
1674,2017-09-30 19:23:50,"S8335","Personal referral","Yes",6.80821759259259
1675,2017-09-30 19:47:46,NA,"Personal referral","No",6.82483796296296
1676,2017-09-30 19:48:57,"F4095","Andeavor website or mailing","Yes",6.82565972222222
1677,2017-09-30 19:56:26,NA,"Personal referral","No",6.83085648148148
1678,2017-09-30 20:08:12,"M6460","Personal referral","Yes",6.83902777777778
1679,2017-09-30 20:22:31,"H4536","Andeavor employee","Yes",6.84896990740741
1680,2017-09-30 20:22:38,NA,"Personal referral","No",6.84905092592593
1681,2017-09-30 20:31:33,"H5504","Andeavor website or mailing","Yes",6.85524305555556
1682,2017-09-30 20:36:32,"C4402","Andeavor website or mailing","Yes",6.8587037037037
1683,2017-09-30 20:36:33,"C4717","Personal referral","Yes",6.85871527777778
1684,2017-09-30 20:45:47,"T8177","Personal referral","Yes",6.86512731481481
1685,2017-09-30 20:46:00,"B2295","Personal referral","Yes",6.86527777777778
1686,2017-09-30 20:46:55,"C4636","Andeavor employee","Yes",6.86591435185185
1687,2017-09-30 21:02:00,"B5192","Personal referral","Yes",6.87638888888889
1688,2017-09-30 21:12:38,"B1412","Andeavor employee","Yes",6.88377314814815
1689,2017-09-30 21:25:24,NA,"Personal referral","No",6.89263888888889
1690,2017-09-30 21:27:58,NA,"Andeavor employee","No",6.8944212962963
1691,2017-09-30 21:35:16,"C8893","Social media (e.g. Facebook or Twitter)","Yes",6.89949074074074
1692,2017-09-30 21:40:45,"W1828","Don't remember","Yes",6.90329861111111
1693,2017-09-30 21:43:56,"J2463","Social media (e.g. Facebook or Twitter)","Yes",6.90550925925926
1694,2017-09-30 21:56:35,"E3896","Personal referral","Yes",6.91429398148148
1695,2017-09-30 22:01:46,NA,"Online job site (other than Indeed)","No",6.91789351851852
1696,2017-09-30 22:15:38,"B1412","Andeavor employee","Yes",6.92752314814815
1697,2017-09-30 22:31:46,"S2051","Personal referral","Yes",6.93872685185185
1698,2017-09-30 22:33:13,"M3797","Social media (e.g. Facebook or Twitter)","Yes",6.9397337962963
1699,2017-09-30 22:34:30,"M5715","Indeed.com","Yes",6.940625
